"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Wichita","KS","Wichita","Sedgwick",52,,,,,,,,,,,,,,,,,,,672,750,795,750,775,775,850,900,975,895,895,815,850,850,795,897.5,880,850,875,895,850,875,800,825,800,850,837.5,795,850,775,775,775,800,900,850,850,850,875,899,875,875,900,895,850,950,1000,900,925,905,895,895,850,897,900,900,950,950,975,925,975,912.5,900,897.5,900,895,900,925,995,975,950,981
"Tampa","FL","Tampa","Hillsborough",53,,,,,,,,,,,,,1400,1350,1300,1275,1297.5,1350,1300,1300,1200,1295,1250,1200,1300,1300,1150,1150,1200,1199.5,1200,1177,1100.5,1125,1100,1100,1100,1100,1119,1100,1050,1095,1150,1197.5,1195,1100,1200,1195,1195,1200,1200,1300,1300,1300,1295,1295,1295,1332.5,1350,1375,1400,1395,1495,1495,1500,1550,1557.5,1395,1391,1475,1350,1400,1500,1500,1575,1500,1500,1550,1550,1600,1462.5,1500,1450,1550,1700,1750,1775,1800,1754.5
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,,,,,,,,2050,2050,2100,2100,2100,2200,2125,2000,2050,1995,1997.5,2125,2100,2285,2200,2200,2199,2175,2197.5,2200,2200,2250,2172.5,2100,2100,2100,2100,2175,2200,2150,2190,2200,2200,2295,2250,2200,2200,2200,2200,2199,2150,2300,2250,2250,2250,2262.5,2350,2350,2395,2300,2300,2300,2300,2400,2400,2400,2395,2400,2400,2400,2350,2400,2437.5,2372.5,2400,2400,2400,2400,2397.5,2400,2350,2300,2400,2600,2500,2500,2607.5,2687.5
"Aurora","CO","Denver","Arapahoe",55,,,,,,,,,,,,,1200,1250,1250,1295,1312.5,1295,1300,1295,1245,1250,1295,1295,1275,1300,1350,1350,1350,1300,1395,1399.5,1395,1300,1295,1300,1395,1430,1430,1350,1357,1485,1400,1500,1495,1475,1500,1495,1462.5,1450,1450,1500,1550,1525,1572.5,1650,1620,1600,1695,1726.5,1750,1749.5,1792,1800,1751,1735,1779,1780,1770,1739.5,1707.5,1730,1795,1812.5,1800,1795,1792.5,1795,1800,1785,1800,1795,1750,1775,1800,1850,1875,1950,1975
"Saint Louis","MO","St. Louis","Saint Louis City",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1045.5,1050,1045.5,1149.5,1200,1250,1100,1200,1197.5,1270,1200
"Corpus Christi","TX","Corpus Christi","Nueces",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1381,1500,1472.5,1375,1534,1450,1495,1500,1600,1550,1567.5,1600,1649.5,1650,1600,1600,1600,1560,1650,1595,1567.5,1600,1600,1550,1562.5,1600,1592,1600,1600,1500,1515,1600,1485,1495,1575,1550,1550,1440,1420,1555,1650,1600,1600,1650,1579,1612.5,1462.5,1495,1550,1600,1525,1500,1450,1450
"Pittsburgh","PA","Pittsburgh","Allegheny",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1300,1300,1300,1299.5,1340,1250,1200,1200,1350,1350,1350,1350,1350,1395,1400,1300,1275,1250,1295,1250,1365,1400,1455,1495,1499.5,1450,1399,1350,1300,1295,1300,1300,1322.5,1400,1450,1495,1497.5,1500,1400,1399,1300,1272.5,1375,1295,1499.5,1495,1500,1500,1500,1500
"Riverside","CA","Riverside","Riverside",59,,,,,,,,,,,,1525,1512.5,1500,1600,1500,1550,1600,1595,1585,1500,1495,1500,1500,1500,1500,1455.5,1500,1579,1619,1600,1600,1599.5,1595,1550,1537.5,1550,1550,1550,1550,1550,1550,1600,1650,1642,1579,1550,1500,1550,1550,1550,1675,1675,1675,1700,1685,1695,1695,1689,1695,1692.5,1714,1695,1750,1695,1700,1750,1695,1700,1700,1719,1695,1725,1725,1750,1795,1750,1750,1800,1750,1795,1733,1750,1775,1800,1800,1800,1875,1850
"Marietta","GA","Atlanta","Cobb",60,,1125,1137.5,1195,1197.5,1250,1250,1200,1195,1150,1150,1100,1162.5,1197.5,1200,1200,1200,1195,1150,1124.5,1050,1000,1100,1095,1025,1030.5,1015,1050,1095,1100,1100,1150,1112.5,1100,1050,1036,1050,1100,1100,1140,1150,1100,1150,1200,1200,1200,1199,1195,1195,1200,1200,1200,1200,1255,1242,1250,1300,1300,1300,1300,1250,1300,1350,1300,1300,1340,1350,1300,1295,1300,1310,1347.5,1345,1350,1300,1300,1345,1330,1325,1300,1350,1369.5,1315,1350,1350,1399,1435,1435,1440
"Anchorage","AK","Anchorage","Anchorage",61,,,,,,,,,,,,,,1745,1772.5,1725,1787.5,1825,1790,1790,1700,1690,1740,1700,1650,1650,1500,1650,1765,1750,1700,1750,1795,1800,1800,1650,1695,1725,1745,1750,1795,1750,1795,1795,1799,1800,1785,1800,1750,1750,1750,1890,1900,1950,2000,1995,1950,1890,1850,1850,1800,1800,1850,1870,1892.5,1900,1895,1800,1800,1845,1800,1800,1824.5,1840,1850,1850,1797.5,1800,1850,1800,1750,1790,1750,1700,1700,1700,1750,1750,1795
"Bakersfield","CA","Bakersfield","Kern",62,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1170,1170,1200,1197.5,1200,1200,1195,1150,1125,1167.5,1200,1200,1250,1287.5,1250,1250,1300,1295,1295,1300,1200,1200,1195,1200,1200,1200,1250,1250,1285,1250,1300,1295,1275,1275,1295,1295,1300,1295,1299,1295,1325,1312.5,1347.5,1350,1350,1300,1300,1300,1330,1350,1350,1332.5,1345,1300,1295,1295,1295,1350,1250,1295,1325,1350,1350,1350
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",63,,,,,,,,,,,,,,,,1200,1200,1200,1250,1200,1175,1099,1095,1100,1095,1112.5,1172.5,1195,1197,1200,1195,1200,1250,1299,1299,1250,1295,1250,1295,1255,1250,1250,1250,1275,1250,1272.5,1250,1250,1297,1295,1299,1295,1300,1300,1300,1295,1250,1250,1295,1300,1297.5,1295,1325,1375,1375,1395,1350,1347.5,1295,1300,1300,1313,1362.5,1397.5,1375,1467.5,1362.5,1450,1395,1350,1385,1367,1425,1437.5,1494,1450,1475,1475,1500
"Toledo","OH","Toledo","Lucas",64,,,,,,,,,,,,,,,,,,,,,675,675,650,685,695,682.5,650,675,700,690,685,685,700,675,700,700,700,700,715,722.5,725,725,708.5,750,775,740,795,750,750,735,735,700,722.5,730,725,750,750,750,775,795,795,795,795,795,795,800,800,800,795,795,762.5,750,775,800,800,797.5,775,800,780,795,775,799,795,800,795,795,800,825,800
"Silver Spring","MD","Washington","Montgomery",65,,,,,,,,1750,1785,1800,1775,1875,1800,1795,1899.5,1925,1950,2000,1995,1950,1700,1640,1595,1646,1660,1700,1725,1755,1705,1694,1732,1774.5,1810.5,1800,1857,1839,1940,1936,1908.5,1931.5,1925,1931.5,1925,1995,1997.5,1918.5,1900,1800,1900,1900,1945,2008,1995,1943.5,2000,2100,2000,2000,1995,2000,2032,2050,2019.5,1978,1999,1982.5,1995,1920,1980,1895,1876,1895.5,1948,1937.5,1965,1965,1979,2000,1950,1999,1883.5,1915,1957.5,1900,1900,1943,1936,1965.5,1927
"Lexington","KY","Lexington","Fayette",66,,,,,,,,,,,,,,1000,1000,1012.5,985,995,1095,1095,1004.5,1050,1050,1100,1050,1100,1125,1100,1149.5,1100,1197.5,1087.5,1085,1069,1025,999.5,1035,1019,1095,1100,1117,1095,1100,1095,1088,1050,1039,1000,1000,1000,1000,1050,1050,1088,1095,1100,1080,1095,1095,1095,1100,1150,1139,1159.5,1149,1100,1119,1150,1166.5,1115,1099.5,1115,1125,1149,1196,1150,1164,1162.5,1150,1195,1188,1188.5,1150,1150,1191.5,1195,1195,1200,1218
"Newark","NJ","New York","Essex",67,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1300,1350,1300,1200,1300,1250,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1350,1350,1350,1350,1300,1350,1350,1350,1400,1425,1400
"Tallahassee","FL","Tallahassee","Leon",68,,,,,,,,,,,,1050,1050,1050,997.5,995,997.5,1025,1000,1000,990,990,975,995,999,1000,992.5,995,1000,995,1000,950,900,900,900,905,950,975,975,1000,1000,1000,975,990,950,950,995,1050,1050,1050,1050,1025,995,995,990,992.5,975,990,990,1000,1050,1050,1050,1000,1000,1000,990,977.5,967.5,975,950,995,1050,1050,1050,1050,1000,975,950,1000,1100,994.5,997.5,1100,1050,1050,1100,1099,1100
"Stockton","CA","Stockton","San Joaquin",69,,,,,,,,,,,,1100,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1095,1050,1000,1037.5,1075,1075,1055,1100,1095,1100,1100,1095,1095,1095,1100,1095,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1095,1083,1100,1100,1140,1150,1150,1175,1195,1150,1150,1150,1190,1195,1195,1200,1200,1200,1212.5,1212.5,1205,1150,1225,1200,1200,1250,1250,1272.5,1235,1250,1250,1250,1250,1350,1250,1295,1300,1297.5,1350,1350,1395,1395
"Plano","TX","Dallas-Fort Worth","Collin",70,,,,,,,,,,,,,1450,1400,1412.5,1459,1459,1450,1425,1450,1372.5,1350,1350,1345,1395,1395,1379,1358,1390,1392.5,1400,1395,1397,1390,1434,1465,1455,1454,1450,1499,1558,1558,1550,1595,1550,1569,1595,1595,1575,1575,1595,1650,1697.5,1697.5,1650,1600,1600,1652.5,1680,1650,1650,1620,1695,1700,1750,1795,1750,1712.5,1725,1750,1750,1750,1750,1750,1750,1795,1819,1775,1795,1750,1736.5,1750,1750,1750,1795,1795,1795,1850,1850
"Buffalo","NY","Buffalo","Erie",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,895,797.5,800,850,900,850,787,812.5,900,900,900,900,900,975,937.5,937.5,937.5,950,950,950,900,1045,1000,1000,950,875,900,837.5,900,950,950,950,950,1000,1000
"Chandler","AZ","Phoenix","Maricopa",72,,,,1150,1250,1200,1237.5,1250,1150,1100,1200,1200,1200,1200,1200,1240,1200,1195,1200,1200,1195,1150,1195,1197.5,1195,1219,1200,1230,1228,1230.5,1200,1177,1200,1175,1184.5,1195,1200,1223,1200,1235.5,1225,1235,1229,1205,1199,1225,1248.5,1212.5,1225,1250,1250,1255,1250,1250,1287,1250,1242.5,1250,1245,1250,1295,1295,1299,1350,1300,1350,1325,1297,1300,1350,1397.5,1395,1375,1395,1431,1350,1400,1375,1350,1365,1350,1350,1350,1395,1417.5,1435.5,1425,1449.5,1450
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,885,909.5,949.5,821,750,825,797.5,800,725,712.5,750,700,750,750,707.5,780,850,830,800,750,775,795,791,732.5,800,795,762.5,795,799,850,800,800,825,850,895,875,895,850,890,800,800,817.5,850,850,850,900,937.5,850,900,925,899.5,850,875,850,895,850,850,875,875,997.5,995,925,920,850,850,995,950,950,975,1000,1030,1075
"Henderson","NV","Las Vegas","Clark",74,,,,,,,,,,,,,,,,,,1250,1250,1250,1234.5,1200,1200,1250,1200,1225,1225,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1243,1225,1250,1250,1250,1250,1250,1250,1275,1275,1250,1275,1295,1300,1300,1300,1295,1295,1295,1285,1275,1295,1300,1325,1300,1325,1325,1300,1350,1350,1329,1309,1318,1350,1350,1350,1354.5,1395,1350,1350,1350,1350,1395,1350,1350,1395,1400,1450,1450,1450
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,995,1045,1050,1095,1050,1095,1085,1050,1095,1095,1100,1095,1090,1095,1050,1050,1067.5,1095,1095,1095,1050,1050,1095,1050,1050,1025,1000,1050,1047.5,1050,1050,1050,1050,1012.5,1050,1050,1095,1050,1075,1095,1147.5,1120,1122.5,1125,1125,1100,1125,1150,1195,1195,1190,1195,1225,1195,1200,1200,1200,1200,1250,1250,1250,1200,1250,1295,1250,1300,1297.5,1295,1295,1295,1300,1295,1350,1395,1395,1425,1450,1450
"Mobile","AL","Mobile","Mobile",76,,,,,,,975,950,900,900,900,900,900,900,950,950,950,900,950,900,900,900,900,912.5,932,950,875,850,850,850,847.5,825,850,895,850,895,825,800,850,850,850,850,850,900,900,800,897,800,800,800,800,877,875,887,875,850,895,875,875,850,880,895,897.5,925,928.5,925,915,900,900,895,895,900,900,900,900,902.5,950,975,950,900,950,900,900,950,900,925,950,975,975
"Jersey City","NJ","New York","Hudson",77,,,,,,,,,,1500,1600,1600,1675,1650,1687.5,1700,1750,1750,1785,1700,1600,1600,1650,1700,1800,1895,1750,1750,1750,1800,1900,1925,1800,1750,1600,1700,1700,1650,1700,1700,1800,1850,1850,1862.5,1800,1980,2000,1800,1800,1800,1800,1950,1900,1900,1950,1800,1850,1772.5,1700,1800,1895,2025,1950,1950,2000,2125,2100,2100,2100,2100,1972.5,2000,2150,1995,2100,2100,2200,2150,2100,1950,2072.5,1950,1800,2000,2000,2000,2150,2200,2200
"Lubbock","TX","Lubbock","Lubbock",78,,,,,,,,,,,,,,,,,,,,,,,,,900,895,987.5,950,995,950,900,995,1025,975,975,937.5,912.5,995,1055,1050,1078.5,1050,1000,1000,995,995,1100,1000,1095,1100,1092.5,1050,1100,1072.5,1100,1195,1100,1100,1100,1097.5,1200,1200,1245,1200,1200,1200,1200,1195,1195,1195,1150,1137,1150,1200,1250,1200,1200,1200,1200,1200,1115,1130,1100,1200,1225,1250,1250,1275,1250
"Glendale","AZ","Phoenix","Maricopa",79,,,,,,1095,950,962.5,950,975,995,995,995,999,1050,995,975,967.5,995,950,950,950,900,925,950,995,995,995,999.5,999,995,1000,1000,995,982.5,997,1000,1025,999.5,995,1025,1000,975,956,995,995,950,956,956,975,975,1095,1050,1075,1050,1000,1000,1075,1095,1050,1050,1095,1097.5,1100,1095,1095,1095,1095,1067.5,1095,1085,1103,1150,1123,1123,1110.5,1103,1150,1150,1165,1205,1100,1125,1150,1195,1250,1250,1285,1275
"Durham","NC","Durham","Durham",80,,,,,,,,,,,1000,1000,1050,1055,1150,1125,1150,1150,1161,1150,1100,1095,1062.5,1050,1050,1110,1050,1075,1050,1085,1100,1095,1100,1095,1050,1095,1050,1127,1145,1150,1127,1111,1135,1199,1155,1150,1200,1195,1175,1192.5,1195,1205,1250,1200,1200,1200,1250,1250,1250,1229.5,1267.5,1288,1325,1300,1300,1300,1295,1250,1250,1295,1254.5,1295,1299,1340,1350,1350,1300,1307,1350,1325,1300,1300,1250,1300,1350,1380,1375,1395,1383
"Orlando","FL","Orlando","Orange",81,,,1199,1197,1225,1200,1250,1195,1150,1166,1100,1195,1150,1150,1150,1170,1195,1200,1200,1195,1195,1150,1150,1195,1195,1200,1200,1211.5,1230,1225,1200,1200,1200,1200,1200,1200,1200,1211,1226,1254,1290,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1298,1300,1300,1300,1300,1295,1300,1300,1300,1325,1350,1350,1350,1350,1395,1395,1395,1392,1401,1397.5,1397,1399,1400,1400,1450,1475,1450,1459,1450,1450,1415,1450,1495,1500,1499,1537.5,1550,1550
"Norfolk","VA","Virginia Beach","Norfolk City",82,1200,1200,1250,1250,1295,1325,1300,1225,1225,1200,1300,1295,1250,1297.5,1295,1295,1297.5,1295,1275,1250,1252.5,1250,1250,1250,1250,1250,1295,1295,1275,1295,1250,1250,1200,1200,1250,1295,1295,1295,1300,1300,1300,1329.5,1300,1295,1275,1250,1275,1285,1295,1295,1295,1300,1300,1300,1300,1292.5,1280,1250,1250,1295,1300,1300,1300,1300,1325,1300,1295,1295,1295,1295,1275,1262.5,1275,1297,1322.5,1350,1350,1390,1350,1300,1275,1262.5,1295,1295,1300,1300,1300,1325,1350
"Pensacola","FL","Pensacola","Escambia",83,,,,,,,,,,,800,875,850,875,880,895,850,850,875,850,850,875,875,885,895,895,895,875,895,870,850,875,875,850,895,900,950,900,900,900,900,895,900,900,900,875,895,895,895,900,925,950,950,925,975,975,995,975,975,950,950,950,995,995,995,1000,1000,1000,995,995,995,995,995,1050,1025,995,995,1050,975,1095,962.5,1000,975,997.5,1050,1075,1050,996.5,1095
"Fort Wayne","IN","Fort Wayne","Allen",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,805,850,868.5,847,845,807,783,792.5,660,700,697.5,685,654.5,675,685,690,695,627.5,650,650,650,650,650,675,650,635,625,632.5,645,600,625,650,650,650,650,675,650,645,647.5,675,662.5,675,650,650,675,665,647.5,625,695,695,650,650,687.5,675,630,650,675,675,725,749.5
"Greensboro","NC",,"Guilford",85,,,,,,,,,,,,847.5,850,825,850,900,950,785,756,800,850,800,899,895,865,847.5,895,895,875,895,850,850,875,895,895,850,875,882.5,897,900,900,925,950,999,995,995,950,950,950,925,925,950,975,950,975,950,950,950,900,937.5,950,975,1049.5,1050,999,995,975,955,975,975,975,950,950,992.5,1062.5,1045,1050,995,1037.5,995,995,1032.5,1000,1030,1050,1060.5,1050,1071,1065.5
"Lincoln","NE","Lincoln","Lancaster",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1075,1075,1150,1050,995,992.5,977.5,1090,1169,1169,1200,1200,1190,1185,1157.5,1150,1190,1185,1200,1277,1250,1275,1215,1250,1199,1207.5,1199,1200,1230,1200,1200,1200,1200,1250,1200,1200
"San Bernardino","CA","Riverside","San Bernardino",87,,,,,,,,,,,,,1300,1345,1225,1200,1250,1287.5,1350,1299,1280,1279,1279,1250,1195,1235,1295,1200,1295,1300,1349,1350,1325,1300,1350,1349,1350,1300,1300,1350,1300,1300,1395,1397,1399,1350,1350,1350,1340,1350,1350,1350,1375,1385,1395,1350,1350,1350,1309.5,1322,1350,1395,1399,1400,1400,1395,1350,1350,1400,1397,1350,1350,1395,1395,1407.5,1350,1395,1469,1469,1415,1407.5,1455,1395,1475,1469,1497.5,1500,1541,1600
"Corona","CA","Riverside","Riverside",88,,,,,,,,,,,,,,,,,1850,1725,1762.5,1762.5,1772.5,1750,1810,1797,1799.5,1787.5,1850,1800,1785,1799.5,1750,1800,1800,1785,1800,1800,1850,1800,1775,1800,1850,1860,1850,1880,1850,1870,1830,1875,1850,1850,1850,1800,1875,1887.5,1900,1900,1912.5,1900,1937,1900,1990,1925,1925,1900,1900,1950,1950,1950,1972.5,2000,1985,1968,2000,2000,2000,2050,1900,1900.5,2000,1950,1950,1925,1950,1995,2077,2065,2100,2052,2072.5
"Chula Vista","CA","San Diego","San Diego",89,,,,,,,,,,,,,2049,2084,2000,2095,2000,2000,1897.5,1825,2000,1995,1975,2000,2000,1925,1900,1922.5,1950,1957.5,1895,1875,1895,1900,1900,1950,1900,1945,1980,2050,2050,2000,2000,2050,2100,2000,2050,2010,2000,2000,2000,2129,2137.5,2125,2100,2100,2150,2150,2125,2150,2100,2050,2137.5,2200,2200,2210,2195,2200,2212.5,2200,2189,2195,2250.5,2225,2250,2300,2334.5,2613.5,2304.5,2344.5,2209.5,2204.5,2250,2300,2340,2300,2400,2400,2455
"Chesapeake","VA","Virginia Beach","Chesapeake City",90,,1350,1285,1350,1395,1372.5,1350,1300,1350,1350,1295,1300,1350,1362.5,1400,1400,1362.5,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1395,1370,1365,1350,1350,1350,1350,1300,1350,1395,1370,1365,1395,1380,1352.5,1350,1350,1350,1350,1350,1350,1325,1310,1350,1407.5,1395,1397.5,1400,1395,1395,1400,1400,1400,1395,1375,1400,1450,1450,1400,1350,1350,1350,1350,1350,1395,1395,1445,1447.5,1395,1400,1399,1375,1350,1395,1395,1400,1350,1400,1410,1420,1450,1450
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",91,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1495,1500,1475,1552.5,1575,1580,1550,1512.5,1450,1500,1650,1550,1600,1650,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1750,1725,1762.5,1800,1850,1700,1650,1700,1795,1800,1780,1850,1950,1950,1937.5,1990,1902.5,1800,1845,1925,1950,2095,2072.5,2050,2170,2075,1900,2112.5,2100,2050,2100,2000,2099,2050,2000,2000,2000,2000
"Madison","WI","Madison","Dane",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1645,1485,1525,1575,1550,1395,1397.5,1420,1450,1395,1614.5,1695,1495,1495,1495,1437.5,1420,1547,1500,1495,1550,1725,1775,1762.5,1650,1625,1640,1650,1650,1595,1495,1550,1592.5,1575,1695,1795,1680,1645,1645,1655,1665,1695,1625
"Garland","TX","Dallas-Fort Worth","Dallas",93,,,,,,,,,,,,,1050,1097.5,1100,1090,1100,1100,1095,1050,1092.5,1050,1050,1050,1050,1097.5,1095,1100,1127,1095,1125,1100,1100,1095,1100,1100,1150,1150,1100,1150,1165,1172,1200,1210,1200,1200,1200,1195,1175,1195,1195,1250,1200,1250,1250,1250,1250,1250,1250,1275,1295,1300,1295,1295,1300,1300,1300,1300,1300,1297.5,1295,1282.5,1336,1350,1350,1397.5,1325,1395,1350,1397.5,1450,1395,1395,1450,1450,1460,1475,1495,1495
"Fontana","CA","Riverside","San Bernardino",94,,,,,,,,,,,,,,,,,1695,1697.5,1695,1650,1650,1650,1650,1700,1695,1670,1639,1650,1655,1699,1690,1695,1700,1695,1695,1695,1650,1695,1700,1695,1695,1650,1685,1650,1695,1675,1725,1700,1700,1700,1700,1850,1800,1750,1750,1785,1750,1750,1750,1750,1750,1750,1850,1845,1814,1850,1862,1899,1850,1750,1750,1800,1850,1850,1850,1895,1800,1875,1825,1827,1875,1825,1750,1850,1875,1895,1895,2000,1997
"Fort Myers","FL","Fort Myers","Lee",95,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1262.5,1295,1300,1300,1250,1200,1250,1250,1300,1250,1200,1300,1300,1350,1300,1300,1397.5,1395,1400,1400,1400,1500,1500,1500,1450,1400,1550,1600,1600,1500,1500,1585,1600,1600,1550,1650,1695,1700,1625,1645,1650,1675,1700,1700,1772.5,1700,1700,1700,1700,1800,1600,1700,1695,1600,1575,1600,1785,1595,1550,1600,1659,1700,1700,1700
"Knoxville","TN","Knoxville","Knox",96,,,,,,,,,,,,,925,900,900,900,900,979,882,800,900,900,900,900,900,897.5,887,959.5,969,945,975,959,975,1000,900,950,900,900,900,926,999,945,950,950,925,930,950,972.5,950,995,995,1039.5,1007.5,1029,1062.5,1064.5,1025,999,1050,1097.5,1100,1100,1050,1100,1129,1200,1122.5,1022.5,1097.5,1100,1025,1025,1150,1165,1195,1200,1165,1200,1249,1100,1165,1100,1165,1195,1290,1295,1275,1255,1200
"North Las Vegas","NV","Las Vegas","Clark",97,,,,,,,1025,1085,1075,1025,1097.5,1095,1095,1100,1050,1095,1100,1098,1095,1075,1050,1075,1050,1000,1002.5,1000,1000,1045,1000,1000,1000,1000,1000,1000,1000,999.5,1000,1000,1000,1045,1025,1025,1050,1050,1050,1025,1020,1049,1000,1025,1025,1075,1075,1050,1095,1050,1050,1050,1050,1050,1050,1050,1097,1100,1095,1095,1100,1100,1100,1095,1100,1100,1150,1125,1125,1150,1150,1135,1150,1125,1100,1150,1125,1150,1175,1200,1200,1222.5,1209.5
"Lawrenceville","GA","Atlanta","Gwinnett",98,,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1075,1095,1100,1099,1095,1050,1025,1025,1000,1000,1025,1000,1000,1000,1000,1075,1095,1087,1050,1084.5,1075,1095,1050,1060,1050,1055,1095,1100,1100,1100,1100,1100,1125,1105,1100,1100,1100,1100,1125,1150,1150,1182,1175,1175,1175,1195,1175,1175,1195,1200,1200,1200,1223.5,1250,1245,1235,1211,1247.5,1237.5,1210.5,1200,1250,1250,1239.5,1258.5,1272.5,1295,1250,1250,1249,1250,1295,1300,1350,1369.5,1367.5,1350
"Fremont","CA","San Francisco","Alameda",99,,,,,,,,,,,,,,,,,,1972.5,1995,1995,1900,1997.5,2095,2097.5,2100,2185,2185,2250,2200,2112.5,2100,2112.5,2195,2200,2196.5,2163,2250,2198,2295,2350,2495,2370,2412,2415,2425,2395,2500,2495,2495,2495,2500,2700,2695,2750,2650,2695,2617.5,2600,2700,2600,2549,2615,2950,3000,3000,3000,3025,3000,3050,3000,3000,2950,2995,3000,2995,3014.5,3200,3200,3125,3165,3000,3000,2987.5,3000,3100,3100,3150,3200,3200
"Fayetteville","NC","Fayetteville","Cumberland",100,,,,,,,,,,,,,925,900,900,900,922,900,900,899.5,877.5,875,875,875,875,900,900,925,900,900,895,875,875,850,850,850,875,875,895,895,895,900,900,895,895,875,895,875,875,875,875,900,900,900,895,875,850,850,850,850,850,850,850,875,895,875,875,850,850,850,850,850,875,875,895,895,900,895,900,900,900,875,875,850,875,875,875,895,895
"Springfield","MO","Springfield","Greene",101,,,,,,,,,,,,715,750,750,750,750,750,750,750,750,750,750,725,697.5,700,750,750,750,770,750,775,775,750,750,750,725,695,675,695,750,750,750,750,750,750,725,695,712.5,705,725,750,750,750,775,750,780,750,750,695,775,750,750,745,775,750,750,750,750,775,725,700,700,750,725,745,797.5,795,795,812.5,795,750,750,850,795,795,775,770,750,795
"Arlington","VA","Washington","Arlington",102,,,,,,,,,,,,,,,,2850,2700,2800,2750,2875,3145,3200,3325,3396,3063,3280,3200,3196,3300,3200,3199.5,3145.5,2975,3008.5,3000,3000,3040.5,3021,3200,3217.5,3170,3100,3060,3000,3200,3099,3190,3200,3210,3200,3300,3470,3460,3300,3250,3150,3000,2996,3100,3000,3000,2999.5,3000,3150,3200,3100,3200,3100,3000,3085,3000,3000,3107.5,3200,3200,3200,3300,3280,3100,3200,3091,3315,3200,3200,3200,3200,3237,3300,3300
"Irving","TX","Dallas-Fort Worth","Dallas",103,,,,,,,,,,,,1597.5,1499.5,1325,1300,1499.5,1499.5,1499.5,1422,1444,1395,1294,1264,1294,1297,1300,1350,1400,1350,1427,1450,1438,1300,1385,1395,1450,1440,1437.5,1425,1447.5,1450,1447.5,1455,1650,1650,1500,1497,1550,1585,1575,1690,1800,1812.5,1800,1750,1600,1495,1600,1646,1642,1745,1862.5,1750,1900,2055,1950,1855,1800,1750,1800,1812.5,1800,1895,1950,1900,1899,1812.5,1795,1752.5,1697.5,1800,1797.5,1750,1750,1889,1850,2002.5,2057,2050
