"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Richardson","TX","Dallas-Fort Worth","Dallas",231,,,,,,,,,,,,,,,,959,999,945,959,952,959,954.5,979,945,952,959,1074,960,969,1035,985,1116,1093,1102.5,1214,1261,1180,1168,1138,1172,1209,1245.5,1249,1225,1237.5,1286.5,1223,1200,1209,1345,1402.5,1460,1437.5,1469,1440.5,1469,1422.5,1430,1219,1254.5,1304.5,1349,1413,1354.5,1368,1457,1450,1428,1519,1510,1418,1409.5,1409,1462,1530,1409,1409,1478.5,1509,1459,1347,1459.5,1350,1550,1539,1600.5,1628,1645,1750
"Portsmouth","VA","Virginia Beach","Portsmouth City",232,,,,,,,,,,,,925,950,975,950,905,900,900,880,900,900,900,887.5,900,900,925,950,925,955,950,880,900,925,925,900,852,850,860,897,897,890,897,950,950,950,950,925,925,925,925,925,1000,950,950,950,900,900,897,895,900,895,900,909,925,904.5,929,900,905,925,912.5,915,920,909.5,949,950,900,949.5,905,949,900,904.5,949,949,949,925,949,949,949,947
"Spring Hill","FL","Tampa","Hernando",233,,,,,,,,,,,,750,750,750,712.5,650,675,700,695,675,697.5,700,700,700,695,700,697.5,700,700,737.5,737.5,750,725,725,700,685,725,700,712.5,725,750,750,725,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,775,800,800,775,795,765,800,797.5,750,775,750,795,800,850,750,837.5,795,752.5,797.5,762.5,800,785,775,775,800,800,800,850,895
"Davie","FL","Miami-Fort Lauderdale","Broward",234,,,,,,,,,,,,1137.5,1112.5,1150,1175,1199,1200,1200,1200,1200,1200,1200,1200,1200,1225,1272.5,1250,1230,1200,1200,1250,1225,1250,1272.5,1262.5,1290,1284,1300,1250,1250,1297.5,1275,1250,1250,1250,1290,1300,1300,1295,1277.5,1300,1250,1275,1275,1300,1300,1300,1300,1300,1275,1300,1325,1300,1399,1400,1400,1400,1400,1400,1400,1400,1440,1400,1531.5,1550,1579,1548,1500,1522.5,1450,1400,1500,1400,1500,1538,1512,1550,1552,1575
"West Chester","PA","Philadelphia","Chester",235,,,,,,,,,,,,,,,,,,,,,,1125,1200,1350,1303,1276,1315,1305,1305,1325,1300,1270,1292.5,1301,1260,1449,1494,1449,1497,1350,1310,1300,1300,1350,1315,1340,1400,1430,1450,1450,1499,1499,1499,1450,1450,1500,1450,1433.5,1450,1475,1542,1595,1535.5,1575,1599,1545,1520,1561.5,1600,1600,1630.5,1565,1520,1599,1642.5,1587.5,1500,1517.5,1600,1550.5,1560,1650,1544,1612.5,1680.5,1660,1577.5,1532,1470
"Columbia","MD","Baltimore","Howard",236,,,,,,,,,,,,,,,,,,,,,1500,1466,1576,1543,1530,1560,1540,1545,1517.5,1500,1565,1576,1510,1510,1496,1479,1491,1481,1506,1516,1517,1425,1457,1487.5,1487.5,1495,1488.5,1475,1499,1510,1533,1499,1600,1510,1540,1530,1515,1520,1515,1500,1510,1563,1597.5,1636,1602.5,1565,1595,1595,1585,1600,1575,1575,1550,1550,1565,1582.5,1580,1580,1555,1602.5,1535,1550,1597,1590,1590,1637.5,1655,1734.5,1657.5
"Newton","MA","Boston","Middlesex",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,2000,1980,1950,2000,2035,2000,2000,2250,2150,2150,2100,2095,2000,2000,1900,1875,2100,2100,2100,2100,2100,2100,2150,2100,2100,2100,2100,2000,2000,2100,2100,2195,2200,2162.5,2175,2200,2195,2100,2100,2000,2000,2100,2150,2150,2197,2200,2200,2150,2162.5,2150,2100,2185,2100,2100,2200,2250,2300,2250
"Brockton","MA","Boston","Plymouth",238,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1155,1200,1200,1200,1150,1150,1150,1120,1100,1250,1200,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1262.5,1300,1225,1200,1250,1250,1250,1250,1225,1200,1250,1297.5,1250,1225,1300,1250,1200,1250,1200,1200,1200,1287.5,1225,1200,1225,1250,1200,1275,1350,1350,1300,1300,1350
"Lakeland","FL","Lakeland","Polk",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,920,882,875,892,855.5,895,945,880,937,850,850,889,960,900,950,950,934,895
"Lehigh Acres","FL","Fort Myers","Lee",240,,,,,,,,,,,,,,,,,625,625,612.5,625,600,625,625,625,625,625,630,642.5,625,625,625,625,625,625,625,625,625,650,650,650,650,650,662.5,675,675,675,675,675,662.5,675,675,700,725,700,700,700,750,750,750,750,795,775,785,800,837.5,825,850,825,850,850,825,850,875,850,850,862.5,950,935,875,892.5,875,900,850,950,925,937,935,950,950
"Napa","CA","Napa","Napa",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2297.5,1950.5,2133,2146.5,2033,1995.5,2225,2190,2250,2290,2200
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",242,,,,,,,,,,,,1675,1700,1775,1850,1850,1895,1862.5,2095,2105,2016,2000,2000,1950,1856,1760,1680,1710,1735,1740,1690,1700,1752.5,1785,1700,1700,1750,1775,1840,1950,1939.5,1899.5,1887.5,2050,2000,1894,2000,1995,1997,1995,1959,2000,2100,2089,2050,2100,2071,2020,1995,1959,2075,2050,2050,2056.5,2185,2122.5,2167.5,2135,2145,2216,2200,2219.5,2294,2294,2250,2250,2204.5,2250,2220.5,2260,2260.5,2292.5,2165,2212,2261,2295,2297.5,2295,2382.5
"Centennial","CO","Denver","Arapahoe",243,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1170,1215,1390,1300,1255,1246.5,1220,1229,1265,1235,1260,1255,1305,1285,1400,1395,1455,1450,1459,1475,1370,1350,1450,1495,1595,1595,1599.5,1655,1492,1540,1650,1641,1659,1641,1675,1805,1771,1771,1748,1760.5,1721,1773,1768.5,1706.5,1805,1581,1558.5,1708,1650,1570.5,1564,1658,1650,1558,1550,1667.5,1600,1565,1625,1566,1650,1695
"Riverview","FL","Tampa","Hillsborough",244,,,,,,,,,,,,,995,895,900,950,950,950,962.5,975,995,995,995,1000,1000,995,988,979.5,975,975,980,1000,980,1025,995,950,950,995,975,975,1009,1050,1050,1050,1037.5,1007.5,1050,1037.5,1000,1000,1000,1050,1050,1050,1050,1062.5,1050,1095,1082.5,1095,1072.5,1075,1100,1100,1100,1095,1127,1150,1150,1147.5,1159,1152.5,1140,1160,1175,1165,1140,1200,1195,1185,1230,1200,1214,1290,1277,1297.5,1308,1306.5,1300
"South Bend","IN","South Bend","Saint Joseph",245,,,,,,,,,,,,,,,,,,,,,575,575,575,575,600,595,597.5,595,575,580,575,575,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,640,610,600,600,600,600,625,650,625,617.5,625,600,600,600,600,600,650,650,660,725,695,695,695,650,740,650,700,675,700,650,695,714,740,705
"Lawton","OK","Lawton","Comanche",246,,,,,,,,,,,,,,,,,,,,,585,595,595,595,595,650,645,595,597.5,610,610,615,625,637.5,600,600,595,575,582.5,595,595,625,600,565,550,585,585,595,595,595,595,562.5,575,577.5,570,550,550,575,550,550,550,575,595,595,600,595,595,595,595,595,600,600,625,625,600,600,625,612,600,650,600,600,600,600,600,600,595,600,600
"Annapolis","MD","Baltimore","Anne Arundel",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,1900,1850,1705,1700,1789,1719,1750,1794.5,1900,1850,1899,1979,1936,1750,1700,1650,1674,1710,1799,1750,1837,1710,1750,1812,1650,1600,1595,1650,1650,1645,1685,1755,1789,1722.5
"Highlands Ranch","CO","Denver","Douglas",248,,,,,,,,,,,,,,,,,,,,,,,,,,1382.5,1325,1290,1375,1415,1295,1271,1263.5,1275,1330,1329,1335,1295,1300,1375,1392,1389,1572,1427,1411,1302.5,1350,1400,1426,1495,1500,1520,1500,1550,1684,1650,1627.5,1566.5,1618,1579,1569,1590,1777,1718,1670.5,1666,1809,1756.5,1685,1687.5,1729,1754.5,1778,1751,1712.5,1710,1709.5,1750,1700,1768,1795,1682,1720,1796,1829,1899.5,1882,1848,1802
"Hillsboro","OR","Portland","Washington",249,,,,,,,,,,,,,,,,,,,,,955,985,956,1050,1050,1090,1115,1210.5,1190,1115,1170,1140,1066,1005,1025,1005,1067,1130,1180,1250,1295,1245,1245,1295,1290,1185,1130,1110,1135,1152.5,1206,1292.5,1322,1295,1265,1250,1250,1295,1240,1280,1299,1298.5,1409.5,1456,1490,1620,1558,1525,1475,1450,1515,1524,1520,1572,1595,1595.5,1547.5,1547.5,1540,1500,1495,1460,1485,1535,1525,1527.5,1550,1550,1569
"Champaign","IL","Champaign-Urbana","Champaign",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,715,730,755,735,725,775,755,760,745,735,677,765,764.5,795,785,767.5,790,792.5,795,825,812.5,800,785,767.5,750,797.5,767.5,795,825,825,837.5,860,855,825,812.5,800,807,810,800,800,795,795,795,795,795,795,795,750,795,777.5,760,750,810,725,725,739.5,745
"Greeley","CO","Greeley","Weld",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,925,950,895,900,937.5,925,925,937.5,900,950,975,975
"Meridian","ID","Boise City","Ada",252,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,675,675,675,672,675,650,675,650,675,709,705,695,695,695,685,675,680,675,675,675,675,680,675,680,690,690,675,685,695,695,725,725,802.5,702.5,705,705,705,737.5,725,725,725,725,737.5,825,825,795,895,850,810,795,725,720,750,725,795,750,775,862.5,785,850,925,850,825,785
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4000,4200,4118.5,4225,4200,4325,4300,3995,3900,3762.5,3897,4191,4500,4200,4200,3995,3900,3650,3950,3995,4345,4022.5,3870,3995,3997.5,3995,4295,4000,4295,4295,3895,3995,3794,3751,4068,3995
"Valdosta","GA","Valdosta","Lowndes",254,,,,,,,,,,,,,,,,,,,,585,607.5,650,639,650,610,640,687.5,675,635,650,660,650,660,600,600,595,580,597.5,595,612.5,595,585,585,550,550,550,550,550,550,550,550,590,595,585,575,575,560,550,550,525,535,550,550,525,525,525,505,525,525,525,525,525,560,550,550,580,595,575,625,600,595,575,550,565,557.5,565,550,565,575
"Plantation","FL","Miami-Fort Lauderdale","Broward",255,,,,,,,,,,,,1187.5,1178,1200,1250,1200,1200,1250,1250,1250,1269,1250,1257.5,1275,1289,1299,1275,1250,1300,1250,1307,1325,1300,1323,1350,1375,1364,1399,1380,1350,1327.5,1317.5,1345,1300,1300,1300,1300,1345,1349,1350,1359.5,1400,1400,1395,1394,1400,1400,1405,1426,1400,1440.5,1461,1450,1501,1465.5,1500,1500,1504,1539,1523,1542,1537,1515,1572,1598.5,1598,1572,1529,1535,1580,1550,1500,1542,1600,1585,1600,1574,1599.5,1603
"Cheyenne","WY","Cheyenne","Laramie",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,795,795,795,775,795,795,775,762.5,735,750,750,750,782.5,745,725,772.5,760,760
"Lynchburg","VA","Lynchburg","Lynchburg City",257,,,,,,,,,,,,,,,,,,685,665,627.5,600,599.5,602.5,600,570,570,600,625,630,605,632,639,650,625,645,645,650,660,657.5,685,675,670,682.5,600,600,640,637.5,695,695,695,695,650,600,600,625,695,690,625,625,625,625,657.5,622.5,625,697.5,725,741,697.5,725,725,750,710,775,775,795,725,737.5,795,793,685,695,712.5,775,712.5,690,790,800,750,725
"Sunrise","FL","Miami-Fort Lauderdale","Broward",258,,,,,,,,,,,,1200,1100,1100,1195,1200,1300,1200,1250,1232.5,1200,1200,1200,1200,1200,1200,1175,1162.5,1200,1200,1200,1200,1200,1200,1187.5,1200,1200,1200,1200,1250,1250,1250,1300,1250,1250,1275,1300,1250,1275,1285,1285,1300,1295,1250,1250,1275,1300,1300,1330,1300,1350,1375,1350,1428,1490,1450,1400,1500,1475,1450,1475,1475,1450,1462,1475,1578,1525,1487.5,1500,1650,1556.5,1500,1450,1620,1580,1600,1578,1599,1600
"Orem","UT","Provo","Utah",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812,812.5,850,929,1000,1091,1032,997.5,1030,985,1000,995,963,925,976,1077.5,995,1109,992.5,1050,1121.5,1136,1092.5,1169,1150
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",260,3000,3000,3000,3000,3000,3050,3000,3000,3000,3000,3000,2700,2600,2600,2600,2600,2500,2500,2600,2650,2800,2800,2700,2700,2700,2600,2780,2900,2900,2950,2900,2950,2900,2950,2900,2900,2900,2979,2900,2900,2912.5,2998,2900,2950,2756,2700,2750,2800,2800,2800,2800,2998,2900,2990,2900,2900,2950,2850,2775,2800,2900,2900,3000,3159.5,3200,3000,3000,2900,3000,2950,2900,2950,2950,2900,2825.5,2850,2954.5,2850,2650,2700,2619,3000,2600,2676.5,2800,2990,2900,2975,3000
"Herndon","VA","Washington","Fairfax",261,,,,,,,,,,,,,,,,,,,,,,,1675,1727.5,1675,1645,1625,1712.5,1647.5,1652,1849,1720,1760,1885,1832,1829,1850,1856.5,1852.5,1830,1901,1899,1933,1650,1799.5,1769,1729.5,1726,1700,1732.5,1737,1749,1762.5,1759,1751,1720,1699,1625,1675,1682,1729,1735,1742,1721.5,1743.5,1700,1700,1695,1689,1718.5,1700,1700,1753,1756,1750,1721,1766.5,1794.5,1777,1709,1704.5,1675,1682,1763,1806,1832,1801,1857.5,1835.5
"Pearland","TX","Houston","Brazoria",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1354,1250,1347.5,1294,1317.5,1321,1322,1310,1266,1279,1322,1338,1240,1189,1323,1341.5,1335,1379,1395,1362
"Nashua","NH","Manchester","Hillsborough",263,,,,,,,,,,,,,,,,,,,,,,1130,1100,1150,1150,1193.5,1200,1214.5,1150,1206,1150,1150,1140,1125,1130,1150,1150,1125,1150,1150,1150,1200,1176,1150,1156,1150,1126.5,1150,1134.5,1150,1199,1250,1199,1199,1275,1254.5,1200,1200,1200,1239.5,1250,1245,1219,1250,1250,1295,1309,1287,1295,1300,1350,1400,1350,1335,1349.5,1349,1372.5,1370,1324.5,1397.5,1300,1349,1300,1349.5,1350,1350,1350,1475,1437.5
"Chapel Hill","NC","Durham","Orange",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1077.5,1015,1019.5,1046,1000,1000,1000,1015,1000,1079,1166,1170,1200,1322.5,1275,1300,1100,1100,1100,1100,1025,1112.5,1125,1100,1050,1100,1190,1100,1050,1050,1100,1100,1112.5,1100,1100,1100,1050,1106,1100,1050,1200,1200,1197.5,1162.5,1262.5,1250,1250,1209,1280,1250,1250,1250,1275,1205,1195,1195,1200,1243.5
"Williamsburg","VA","Virginia Beach","James City",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1249,1200,1239.5,1100,1162.5,1150,1137.5,1175,1200,1250,1200,1200,1254,1200,1054.5,1100,1050,1050,1004.5,1180,1167,1199,1200,1200,1250,1200
"Kennesaw","GA","Atlanta","Cobb",266,,,,,,,,,,,,,,,,,,,975,937.5,920,880,875,920,850,875,849,905,892.5,870,935,895,905,858,895,947,908.5,909.5,924.5,945,950,950,950,950,955,945,999,1000,1000,999,1018,1119,1149.5,1000,995,975,995,1100,997.5,1085,985,985,1000,1080,1154,1115,1120,1090,995,1025,1100,1000,1132.5,1150,1200,1200,1199,1199,1255,1239,1250,1230,1160,1257,1240,1250,1250,1369.5,1300
"Boulder","CO","Boulder","Boulder",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1750,1700,1700,1650,1700,1738.5,1875,1962.5,1950,1800,1795,1850,1850,1900,1900,1879,1800,1795,1753.5,1795,1785,1795,1752.5,1780,1834,1809.5,1800,1810,1800
"Norwalk","CT","Stamford","Fairfield",268,,,,,,,,,,,,1925,1800,1800,1762.5,2000,2000,2000,1912.5,1999,1937.5,2000,2037.5,2075,1972.5,1930,2000,1980,1925,1985,1950,1950,1950,2119,2080,2200,2185,2200,2100,2150,1962.5,1995,2087.5,2017.5,2017.5,2000,2035,2105,2197.5,2112.5,2127.5,2285,2200,2106,2166,2100,2075,2100,2100,2100,2100,2125,2166,2063,2200,2250,2280,2180,2135,2240,2185,2192.5,2200,2200,2245,2250,2400,2200,2250,2140,2095,2000,2000,2100,2150,2195,2202.5,2165,2200
"Town of Poughkeepsie","NY","New York","Dutchess",269,,,,,,,,,,,,,,,,,,1050,1100,1000,1100,1100,1100,1100,1058,1100,1200,1200,1200,1100,1097.5,1100,1100,1087.5,1100,1100,1100,1130,1175,1200,1200,1100,1050,1100,1137.5,1000,1100,1150,1200,1200,1225,1175,1175,1200,1177.5,1175,1150,1117.5,1100,1120,1150,1250,1162.5,1250,1225,1200,1150,1150,1200,1200,1300,1242.5,1200,1250,1242.5,1300,1350,1350,1300,1200,1400,1350,1350,1350,1300,1275,1300,1300,1275
"Germantown","MD","Washington","Montgomery",270,,,,,,,,,,,,,,,,,,1385,1395,1395,1325,1395,1395,1395,1350,1350,1387.5,1365,1400,1360,1350,1349,1380,1375,1389.5,1360,1390,1350,1380,1430,1430,1429.5,1450,1420,1400,1375,1390,1385,1400,1427.5,1445,1420,1445,1400,1395,1395,1395,1400,1400,1415,1425,1450,1425,1400,1451.5,1450,1425,1425,1450,1465,1462,1495,1505,1550,1575,1550,1550,1510,1495,1590,1550,1455,1450,1450,1500,1500,1500,1619,1550
"Spokane Valley","WA","Spokane","Spokane",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,732.5,697.5,730,705,710.5,745,765,780,777,795,797,777.5,795,926,871,898,865,870,851,796.5,873.5,952,889,925,947,945
"Farmington Hills","MI","Detroit","Oakland",272,,,,,,,,,,,,,,,,,,,,,907.5,925,929,950,900,980,1050,1035,985,985,937.5,990,1002.5,1015,975,1000,992.5,962.5,1000,1012.5,1007.5,925,1007.5,1100,1100,1075,1050,1080,1100,1095,1135,1185,1200,1100,1100,1100,1135,1100,1105,1115,1130,1100,1150,1130,1180,1182.5,1205,1175,1215,1245,1210,1220,1200,1191.5,1187,1206,1244,1244.5,1197.5,1205,1236,1195,1175,1185.5,1199,1151.5,1174.5,1250,1250
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2967.5,2795,2972.5,2775,2900,2547.5,2650,2600,2850,2850,3000,3150,3162.5
"Kent","WA","Seattle","King",274,,,,,,,,,,,,,,,,,,,,940,900,887.5,897,901.5,900,914.5,913,935,935,962.5,977.5,1000,975,915,917.5,920,940,975,969,990,994,950,985,975,945,960,995,1000,1022.5,1035,1085,1100,1155,1195,1095,1200,1195,1144.5,1136,1100,1190,1175,1119,1195,1205,1245,1200,1186,1202.5,1195,1195,1195,1200,1278,1295,1295,1298,1269,1295,1293.5,1227.5,1195,1241.5,1295,1331.5,1295,1399,1473,1427.5
"Loveland","CO","Fort Collins","Larimer",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1022.5,1120,1097.5,1095,1132.5,1095,1050,1145,1225,1147.5,1200,1195,1200,1203,1200,1050,1200,1225,1247,1225,1219,1221.5,1173,1250,1295,1324,1378,1359,1353
"Cleveland","TN","Cleveland","Bradley",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,710,650,650,697.5,650,650,620,695,750,725,700
"Redwood City","CA","San Francisco","San Mateo",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2536,2597.5,2695,2595,2616,2695,2797.5,2895,2922.5,2745,2695,2695,2850,2997.5,3110,3000,3050,3100,3105,3117.5,3180,3405,3350,3410,3495,3475,3525,3497.5,3550,3628,3680.5,3620,3628,3573,3885,3800,3780,3889,4035,3983,3924,3918,3795,3965,3782.5,3745,3625,3645,3250,3150,3567.5,3732,3750,3875,3850,3785
"Quincy","MA","Boston","Norfolk",278,,,,,,,,,,,,,1400,1500,1504,1500,1525,1575,1552,1600,1712.5,1800,1550,1539,1650,1700,1754,1785,1800,1797.5,1903,2075,2070,1985,1792.5,1775,1795,1795,1800,1769,1770,1768.5,1768,1765,1768,1768,1700,1697.5,1700,1700,1700,1750,1780,1800,1800,1800,1795.5,1777.5,1725,1800,1800,1798,1800,1800,1795,1800,1865,1890,1850,1875,1850,1850,1850,1900,1908,1892.5,1900,1925,1900,1938,1900,1800,1890,1980,1956,1975,1980,2000,2000
"Danbury","CT","Stamford","Fairfield",279,,,,,,,,,,,,,1500,1500,1500,1500,1425,1475,1500,1475,1500,1500,1476,1425,1500,1520,1625,1668,1700,1600,1600,1610,1622.5,1575,1587.5,1622.5,1530,1580,1685,1655,1715,1600,1650,1615,1600,1562.5,1550,1550,1575,1600,1650,1690,1700,1700,1650,1650,1635,1675,1664,1670,1725,1720,1719,1870,1800,1800,1850,1817.5,1890.5,1940,1900,1866,2162.5,2008.5,2113,2048,1980,1790,1900,1920,2093,1800,1750,1855,1842.5,1900,1996.5,2041,1995
"Arden-Arcade","CA","Sacramento","Sacramento",280,,,,,,,,,,,,,,,,,,875,875,812.5,792.5,762.5,750,795,800,810,812.5,800,795,795,885,860,869,895,859,835,849,829,800,800,832.5,825,825,850,847.5,830,850,895,895,895,895,875,895,895,895,895,895,850,825,895,895,895,870,895,950,925,950,950,995,1050,980,1015,995,995,995,995,997.5,1025,1050,1014,1056,1000,1075,1125,1192.5,1171.5,1195,1195,1195
"Hattiesburg","MS","Hattiesburg","Forrest",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,650,707.5,660,715,725,715,695,695,700,715,612.5,710,725,725,712.5,725,695,700,750,750,750,730,750,700,700,727.5,700,730,735
"Glen Burnie","MD","Baltimore","Anne Arundel",282,,,,,,,,,,,,,,,,,,,,,1226,1261,1185.5,1216,1251,1106,1182.5,1185,1195,1175,1200,1202.5,1149,1105,1110,1086,1140,1180,1172,1214,1214,1224,1225,1219.5,1229,1229,1197.5,1192,1189,1196.5,1195,1254,1300,1300,1299.5,1267,1300,1267,1267,1199,1250,1262,1260,1292,1240,1265,1257.5,1217.5,1250,1222.5,1211,1248,1279,1300,1275,1260,1260,1290.5,1280,1275,1276,1285,1262.5,1260,1290,1300,1300,1280,1263.5
"Ashburn","VA","Washington","Loudoun",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1627,1618,1607,1559,1535,1570,1587,1599,1606,1628.5,1627,1728,1749.5,1786,1720,1683,1650,1655,1705,1682.5,1660,1669.5,1716.5,1750,1750,1783,1700,1700,1697.5,1670,1687.5,1700,1725,1715,1770,1719,1712.5,1772,1695,1715,1639,1625,1619,1648,1711,1736.5,1742.5,1762,1650,1650,1639,1612.5,1615,1650,1890,1800,1799.5,1900,1944,1909
"Roswell","GA","Atlanta","Fulton",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1163,1155.5,1144,1149,1127,1107,1255,1255,1217,1207,1268,1279.5,1278,1200,1260.5,1165,1195,1180,1253,1180,1245,1250,1185,1235,1260,1270
"Longmont","CO","Boulder","Boulder",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,1050,1095,1199.5,1170,1095,1142.5,1100,1242.5,1295,1161.5,1230.5,1264,1256,1350,1300,1356,1295,1350,1272.5,1370,1306,1342,1267.5,1400,1375,1360,1387,1435,1290,1280,1414,1306,1279,1275,1246.5,1338,1417,1550,1452
"Fort Smith","AR","Fort Smith","Sebastian",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,585,585,585,575,597.5,585,585,595,595,537.5,525,567.5,525,575,550,525,500,530,600,595,625,550,575,542.5,585,550,595,625,600,595,550
"Melbourne","FL","Melbourne","Brevard",287,,,,,,800,800,765,762.5,762.5,790,862.5,807.5,800,785,792.5,760,750,800,797.5,755,750,785,775,762.5,757.5,760,787.5,775,775,760,800,760,750,750,740,750,762.5,772.5,770,760,762.5,800,887.5,850,825,900,875,850,900,900,900,895,895,950,900,895,900,910,949,975,985,999,991.5,1095,1000,1000,975,995,975,927.5,950,1000,955,1000,1040,1095,960,1037.5,949,1045,1050,1090.5,1035,1037.5,1097.5,1100,1075,1100
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",288,,,,,,,,,,,,1530,1515,1567.5,1842.5,1842.5,1875,1850,1850,1725,1650,1600,1789,1673,1653,1700,1725,1800,1777.5,1680,1750,1800,1775,1692.5,1681,1600,1634,1595.5,1592,1595,1678.5,1585,1635,1800,1800,1735,1920,1925,1950,1975,1955,1897.5,1925,2000,2037.5,1965,1990,2020,2022.5,2000,2020,2070,2040,2047.5,2060,2070,2070,2075,2055,2075,2075,2115,2180,2135,2110,2075,2205,2200,2235,2195,2162.5,2157.5,2100,2187.5,2195,2195,2240,2225,2170
"Walnut Creek","CA","San Francisco","Contra Costa",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1839,1850,1897.5,1973,1927,1964,1950,1916,2025,1992,2000,1985,1925,1975.5,1912.5,1975,1995,2000,2200,2295,2316.5,2300,2399,2398,2200,2195,2150,2195,2300,2400,2385,2400,2462,2496,2395,2595,2397.5,2750,3065,2795,2500,2450,2627.5,2550,2600,2795,2750,2500,2565,2597.5,2550,2589.5,2497.5,2500,2570,2600
