Year,Month,State,All_Home_Sales,Non-Foreclosure Sales,Completed Foreclosures,Pre-Foreclosure Sales (Short Sales) TPS,Foreclosures reported as REO,REO Sales,ADC BTA,BTA_Market Share,ADC TPS,TPS_Market Share,ADC Reverts,Reverts_Market Share
2015,4,Alabama,4439,3435,906,351,555,653,23,0.025386313,12,0.034188034,11,0.01981982
2015,4,Alaska,609,564,54,13,41,32,0,0,0,0,0,0
2015,4,Arizona,15711,13080,1983,1159,824,1472,135,0.068078669,100,0.086281277,35,0.042475728
2015,4,Arkansas,1920,1502,456,192,264,226,0,0,0,0,0,0
2015,4,California,44831,39948,4211,2541,1670,2342,386,0.091664688,235,0.092483274,151,0.090419162
2015,4,Colorado,12018,10040,1000,650,350,1328,4,0.004,2,0.003076923,2,0.005714286
2015,4,Connecticut,3498,2404,1037,650,387,444,0,0,0,0,0,0
2015,4,Delaware,954,737,228,109,119,108,0,0,0,0,0,0
2015,4,District of Columbia,759,702,49,44,5,13,0,0,0,0,0,0
2015,4,Florida,53802,40353,12600,4889,7711,8560,1682,0.133492063,639,0.130701575,1043,0.135261315
2015,4,Georgia,13625,10468,3442,1497,1945,1660,402,0.116792562,226,0.150968604,176,0.090488432
2015,4,Hawaii,1774,1586,172,101,71,87,0,0,0,0,0,0
2015,4,Idaho,1014,919,67,19,48,76,27,0.402985075,17,0.894736842,10,0.208333333
2015,4,Illinois,14282,9806,3974,2130,1844,2346,205,0.051585304,84,0.03943662,121,0.065618221
2015,4,Indiana,2515,2087,584,144,440,284,30,0.051369863,14,0.097222222,16,0.036363636
2015,4,Iowa,1872,1571,403,188,215,113,0,0,0,0,0,0
2015,4,Kansas,86,78,11,2,9,6,0,0,0,0,0,0
2015,4,Kentucky,1545,1239,293,127,166,179,0,0,0,0,0,0
2015,4,Louisiana,2359,1880,390,173,217,306,0,0,0,0,0,0
2015,4,Maine,683,657,34,6,28,20,0,0,0,0,0,0
2015,4,Maryland,7344,5224,2451,839,1612,1281,104,0.042431661,45,0.05363528,59,0.036600496
2015,4,Massachusetts,487,294,384,113,271,80,0,0,0,0,0,0
2015,4,Michigan,9677,7079,2944,1038,1906,1560,221,0.075067935,66,0.063583815,155,0.081322141
2015,4,Minnesota,5205,4349,800,290,510,566,30,0.0375,1,0.003448276,29,0.056862745
2015,4,Mississippi,176,162,15,3,12,11,13,0.866666667,4,1.333333333,9,0.75
2015,4,Missouri,4876,4012,1015,362,653,502,180,0.177339901,70,0.193370166,110,0.168453292
2015,4,Montana,491,457,46,11,35,23,0,0,0,0,0,0
2015,4,Nebraska,2029,1719,311,206,105,104,0,0,0,0,0,0
2015,4,Nevada,6873,5400,1429,819,610,654,108,0.075577327,70,0.085470085,38,0.062295082
2015,4,New Hampshire,1081,930,180,94,86,57,0,0,0,0,0,0
2015,4,New Jersey,7831,6338,1906,870,1036,623,209,0.109653725,68,0.07816092,141,0.136100386
2015,4,New Mexico,1184,998,299,74,225,112,0,0,0,0,0,0
2015,4,New York,11465,9947,1657,751,906,767,116,0.070006035,41,0.054593875,75,0.082781457
2015,4,North Carolina,13150,11191,1919,885,1034,1074,313,0.163105784,167,0.188700565,146,0.141199226
2015,4,North Dakota,204,187,19,10,9,7,0,0,0,0,0,0
2015,4,Ohio,13788,10690,3903,1571,2332,1527,160,0.040994107,41,0.026098027,119,0.05102916
2015,4,Oklahoma,4086,3425,688,317,371,344,26,0.037790698,8,0.025236593,18,0.04851752
2015,4,Oregon,6994,6058,1171,458,713,478,42,0.035866781,17,0.037117904,25,0.035063114
2015,4,Pennsylvania,12186,9913,2426,944,1482,1329,97,0.039983512,42,0.044491525,55,0.037112011
2015,4,Rhode Island,928,747,259,136,123,45,0,0,0,0,0,0
2015,4,South Carolina,8496,7126,1002,561,441,809,62,0.061876248,28,0.049910873,34,0.077097506
2015,4,Tennessee,11693,9736,1965,811,1154,1146,181,0.092111959,94,0.115906289,87,0.075389948
2015,4,Texas,22713,20324,2790,760,2030,1629,397,0.142293907,220,0.289473684,177,0.087192118
2015,4,Utah,3718,3401,275,93,182,224,10,0.036363636,10,0.107526882,0,0
2015,4,Vermont,930,824,107,56,51,50,0,0,0,0,0,0
2015,4,Virginia,7385,6335,944,457,487,593,43,0.045550847,25,0.054704595,18,0.036960986
2015,4,Washington,12387,10576,1713,931,782,880,108,0.063047285,69,0.074113856,39,0.049872123
2015,4,West Virginia,546,501,54,18,36,27,0,0,0,0,0,0
2015,4,Wisconsin,5139,4330,795,391,404,418,54,0.067924528,22,0.056265985,32,0.079207921
2015,4,Wyoming,150,143,11,2,9,5,0,0,0,0,0,0
2015,5,Alabama,4180,3336,792,309,483,535,30,0.037878788,12,0.038834951,18,0.037267081
2015,5,Alaska,637,604,28,3,25,30,0,0,0,0,0,0
2015,5,Arizona,15779,13282,1881,1211,670,1286,124,0.065922382,101,0.083402147,23,0.034328358
2015,5,Arkansas,2313,1794,617,314,303,205,0,0,0,0,0,0
2015,5,California,44869,39860,4007,2500,1507,2509,286,0.071375094,173,0.0692,113,0.074983411
2015,5,Colorado,11441,10381,964,672,292,388,9,0.0093361,7,0.010416667,2,0.006849315
2015,5,Connecticut,3678,2690,825,549,276,439,0,0,0,0,0,0
2015,5,Delaware,1229,910,227,121,106,198,0,0,0,0,0,0
2015,5,District of Columbia,799,715,74,60,14,24,0,0,0,0,0,0
2015,5,Florida,50617,37870,12262,5043,7219,7704,1923,0.156825966,666,0.132064247,1257,0.17412384
2015,5,Georgia,12883,9747,2975,1385,1590,1751,377,0.126722689,228,0.164620939,149,0.093710692
2015,5,Hawaii,1697,1505,174,106,68,86,0,0,0,0,0,0
2015,5,Idaho,1047,960,65,17,48,70,28,0.430769231,19,1.117647059,9,0.1875
2015,5,Illinois,14576,10360,3871,2180,1691,2036,261,0.067424438,112,0.051376147,149,0.088113542
2015,5,Indiana,2584,2214,620,148,472,222,52,0.083870968,19,0.128378378,33,0.069915254
2015,5,Iowa,2177,1890,257,152,105,135,0,0,0,0,0,0
2015,5,Kansas,101,92,10,,10,9,0,0,0,,0,0
2015,5,Kentucky,1844,1555,295,122,173,167,0,0,0,0,0,0
2015,5,Louisiana,2373,1998,456,179,277,196,0,0,0,0,0,0
2015,5,Maine,884,848,51,8,43,28,0,0,0,0,0,0
2015,5,Maryland,7309,5419,2154,747,1407,1143,116,0.053853296,46,0.061579652,70,0.049751244
2015,5,Massachusetts,513,356,419,98,321,59,0,0,0,0,0,0
2015,5,Michigan,9342,7163,2316,895,1421,1284,242,0.104490501,88,0.098324022,154,0.108374384
2015,5,Minnesota,6154,5270,983,409,574,475,73,0.074262462,1,0.002444988,72,0.12543554
2015,5,Mississippi,171,155,17,1,16,15,10,0.588235294,5,5,5,0.3125
2015,5,Missouri,5955,5038,1018,417,601,500,178,0.174852652,70,0.167865707,108,0.179700499
2015,5,Montana,461,434,39,16,23,11,0,0,0,0,0,0
2015,5,Nebraska,2145,1890,247,181,66,74,0,0,0,0,0,0
2015,5,Nevada,5830,4611,1092,704,388,515,137,0.125457875,90,0.127840909,47,0.121134021
2015,5,New Hampshire,1442,1255,304,137,167,50,0,0,0,0,0,0
2015,5,New Jersey,8331,6837,1917,856,1061,638,234,0.122065728,62,0.072429907,172,0.162111216
2015,5,New Mexico,1248,1063,294,67,227,118,0,0,0,0,0,0
2015,5,New York,11605,10215,1593,776,817,614,129,0.080979284,41,0.052835052,88,0.107711138
2015,5,North Carolina,14447,12578,1954,951,1003,918,235,0.120266121,114,0.119873817,121,0.120638086
2015,5,North Dakota,336,315,19,14,5,7,0,0,0,0,0,0
2015,5,Ohio,15374,12241,3977,1768,2209,1365,183,0.046014584,51,0.028846154,132,0.059755545
2015,5,Oklahoma,4479,3904,644,301,343,274,18,0.027950311,7,0.023255814,11,0.032069971
2015,5,Oregon,7260,6388,1017,431,586,441,46,0.045231072,11,0.025522042,35,0.059726962
2015,5,Pennsylvania,13345,11121,2455,985,1470,1239,117,0.047657841,49,0.049746193,68,0.046258503
2015,5,Rhode Island,1138,937,279,144,135,57,0,0,0,0,0,0
2015,5,South Carolina,8807,7543,938,577,361,687,57,0.060767591,21,0.036395147,36,0.099722992
2015,5,Tennessee,12413,10469,2018,952,1066,992,169,0.083746283,75,0.078781513,94,0.088180113
2015,5,Texas,24840,22502,2726,782,1944,1556,376,0.137931034,223,0.28516624,153,0.078703704
2015,5,Utah,3956,3648,253,80,173,228,10,0.039525692,8,0.1,2,0.011560694
2015,5,Vermont,1126,1005,145,73,72,48,0,0,0,0,0,0
2015,5,Virginia,8300,7258,935,523,412,519,26,0.027807487,15,0.028680688,11,0.026699029
2015,5,Washington,12683,11029,1428,858,570,796,116,0.081232493,78,0.090909091,38,0.066666667
2015,5,West Virginia,509,479,32,10,22,20,0,0,0,0,0,0
2015,5,Wisconsin,5623,4836,760,408,352,379,55,0.072368421,27,0.066176471,28,0.079545455
2015,5,Wyoming,179,162,29,9,20,8,0,0,0,0,0,0
2015,6,Alabama,4746,3873,962,352,610,521,27,0.028066528,9,0.025568182,18,0.029508197
2015,6,Alaska,821,779,54,10,44,32,0,0,0,0,0,0
2015,6,Arizona,17282,13817,2024,1263,761,2202,152,0.075098814,104,0.082343626,48,0.063074901
2015,6,Arkansas,2374,1948,464,216,248,210,0,0,0,0,0,0
2015,6,California,49556,44424,4357,2796,1561,2336,353,0.08101905,207,0.074034335,146,0.093529789
2015,6,Colorado,13786,12581,1123,777,346,428,8,0.007123776,3,0.003861004,5,0.014450867
2015,6,Connecticut,4927,3832,887,623,264,472,0,0,0,0,0,0
2015,6,Delaware,1324,1099,241,138,103,87,0,0,0,0,0,0
2015,6,District of Columbia,1204,1128,61,47,14,29,0,0,0,0,0,0
2015,6,Florida,55174,41106,12714,5383,7331,8685,1975,0.155340569,673,0.125023221,1301,0.177465557
2015,6,Georgia,15558,12449,3401,1714,1687,1395,323,0.094972067,170,0.099183197,153,0.090693539
2015,6,Hawaii,2544,2320,211,139,72,85,0,0,0,0,0,0
2015,6,Idaho,1195,1103,81,25,56,67,22,0.271604938,9,0.36,13,0.232142857
2015,6,Illinois,17892,13214,4057,2531,1526,2147,283,0.069755977,94,0.037139471,189,0.123853211
2015,6,Indiana,3282,2894,717,139,578,249,54,0.075313808,21,0.151079137,33,0.057093426
2015,6,Iowa,2650,2363,255,156,99,131,0,0,0,0,0,0
2015,6,Kansas,117,99,16,4,12,14,0,0,0,0,0,0
2015,6,Kentucky,2335,1939,377,166,211,230,0,0,0,0,0,0
2015,6,Louisiana,2703,2270,597,217,380,216,0,0,0,0,0,0
2015,6,Maine,1277,1234,49,10,39,33,0,0,0,0,0,0
2015,6,Maryland,10188,7745,2743,1014,1729,1429,104,0.037914692,34,0.033530572,70,0.04048583
2015,6,Massachusetts,637,436,461,124,337,77,0,0,0,0,0,0
2015,6,Michigan,12374,9871,2713,1044,1669,1459,232,0.085514191,90,0.086206897,142,0.085080887
2015,6,Minnesota,8031,7057,963,450,513,524,46,0.047767394,1,0.002222222,45,0.087719298
2015,6,Mississippi,219,208,21,2,19,9,8,0.380952381,1,0.5,7,0.368421053
2015,6,Missouri,7041,5812,1320,526,794,703,195,0.147727273,73,0.13878327,122,0.153652393
2015,6,Montana,564,537,46,11,35,16,0,0,0,0,0,0
2015,6,Nebraska,2653,2318,358,258,100,77,0,0,0,0,0,0
2015,6,Nevada,7608,6199,1519,873,646,536,119,0.078341014,81,0.092783505,38,0.058823529
2015,6,New Hampshire,1993,1771,283,158,125,64,0,0,0,0,0,0
2015,6,New Jersey,10134,8496,2212,930,1282,708,295,0.133363472,60,0.064516129,235,0.183307332
2015,6,New Mexico,1419,1211,298,87,211,121,0,0,0,0,0,0
2015,6,New York,15270,13562,2143,1048,1095,660,216,0.10079328,43,0.041030534,173,0.157990868
2015,6,North Carolina,15703,13584,2246,1157,1089,962,214,0.095280499,106,0.091616249,108,0.099173554
2015,6,North Dakota,380,359,24,17,7,4,0,0,0,0,0,0
2015,6,Ohio,17665,14477,3935,1810,2125,1378,202,0.05133418,48,0.026519337,154,0.072470588
2015,6,Oklahoma,5185,4461,848,356,492,368,22,0.025943396,5,0.014044944,17,0.034552846
2015,6,Oregon,8797,7728,1385,579,806,490,32,0.023104693,9,0.015544041,23,0.02853598
2015,6,Pennsylvania,16137,13694,2717,1139,1578,1304,132,0.048582996,46,0.040386304,86,0.054499366
2015,6,Rhode Island,1371,1169,222,149,73,53,0,0,0,0,0,0
2015,6,South Carolina,8718,7452,1031,612,419,654,34,0.032977692,6,0.009803922,28,0.066825776
2015,6,Tennessee,14329,12235,2139,987,1152,1107,155,0.072463768,65,0.06585613,90,0.078125
2015,6,Texas,29076,26487,2894,944,1950,1645,302,0.104353836,170,0.180084746,132,0.067692308
2015,6,Utah,4438,4126,268,105,163,207,13,0.048507463,9,0.085714286,4,0.024539877
2015,6,Vermont,1356,1243,102,54,48,59,0,0,0,0,0,0
2015,6,Virginia,10499,9149,1240,743,497,607,47,0.037903226,26,0.034993271,21,0.042253521
2015,6,Washington,14978,13089,1739,1005,734,884,105,0.060379528,60,0.059701493,45,0.061307902
2015,6,West Virginia,624,574,55,25,30,25,0,0,0,0,0,0
2015,6,Wisconsin,7037,6160,832,474,358,403,55,0.066105769,26,0.054852321,29,0.081005587
2015,6,Wyoming,207,193,32,4,28,10,0,0,0,0,0,0
2015,7,Alabama,4937,3910,975,436,539,591,26,0.026666667,4,0.009174312,22,0.040816327
2015,7,Alaska,755,713,44,15,29,27,0,0,0,0,0,0
2015,7,Arizona,15036,12585,1891,1145,746,1306,205,0.10840825,148,0.129257642,57,0.076407507
2015,7,Arkansas,2356,1909,466,223,243,224,0,0,0,0,0,0
2015,7,California,49702,44578,4265,2779,1486,2345,342,0.080187573,199,0.071608492,143,0.096231494
2015,7,Colorado,14736,13360,1282,901,381,475,14,0.010920437,9,0.009988901,5,0.01312336
2015,7,Connecticut,4807,3825,850,600,250,382,0,0,0,0,0,0
2015,7,Delaware,1410,1225,193,120,73,65,0,0,0,0,0,0
2015,7,District of Columbia,956,888,65,52,13,16,0,0,0,0,0,0
2015,7,Florida,53889,40079,12538,5434,7104,8376,1958,0.156165258,766,0.140964299,1191,0.167652027
2015,7,Georgia,15169,11798,3509,1861,1648,1510,369,0.105158165,210,0.112842558,159,0.096480583
2015,7,Hawaii,2326,2104,205,128,77,94,0,0,0,0,0,0
2015,7,Idaho,1152,1084,127,11,116,57,17,0.133858268,13,1.181818182,4,0.034482759
2015,7,Illinois,17027,12566,3950,2632,1318,1829,336,0.085063291,115,0.043693009,221,0.1676783
2015,7,Indiana,3772,3402,679,110,569,260,44,0.064801178,15,0.136363636,29,0.050966608
2015,7,Iowa,2189,1934,269,156,113,99,0,0,0,0,0,0
2015,7,Kansas,125,114,15,4,11,7,0,0,0,0,0,0
2015,7,Kentucky,2281,1875,315,164,151,242,0,0,0,0,0,0
2015,7,Louisiana,2657,2229,455,187,268,241,0,0,0,0,0,0
2015,7,Maine,1323,1278,46,13,33,32,0,0,0,0,0,0
2015,7,Maryland,5810,4539,883,546,337,725,142,0.160815402,42,0.076923077,100,0.296735905
2015,7,Massachusetts,562,403,394,98,296,61,0,0,0,0,0,0
2015,7,Michigan,12352,9884,2449,1077,1372,1391,225,0.091874234,66,0.061281337,159,0.115889213
2015,7,Minnesota,7464,6571,897,421,476,472,60,0.066889632,0,0,60,0.12605042
2015,7,Mississippi,210,191,22,6,16,13,8,0.363636364,2,0.333333333,6,0.375
2015,7,Missouri,7004,5896,1160,516,644,592,196,0.168965517,69,0.13372093,127,0.197204969
2015,7,Montana,611,578,47,17,30,16,0,0,0,0,0,0
2015,7,Nebraska,2424,2136,254,183,71,105,0,0,0,0,0,0
2015,7,Nevada,6701,5193,1696,1016,680,492,105,0.061910377,71,0.06988189,34,0.05
2015,7,New Hampshire,2213,1964,317,191,126,58,0,0,0,0,0,0
2015,7,New Jersey,9736,8178,1792,938,854,620,368,0.205357143,72,0.076759062,296,0.346604215
2015,7,New Mexico,1512,1327,276,64,212,121,0,0,0,0,0,0
2015,7,New York,15542,13859,1965,1015,950,668,256,0.130279898,75,0.073891626,181,0.190526316
2015,7,North Carolina,15868,13672,2423,1293,1130,903,257,0.106066859,116,0.089713844,141,0.124778761
2015,7,North Dakota,332,308,19,17,2,7,0,0,0,0,0,0
2015,7,Ohio,18159,14557,3988,1957,2031,1645,204,0.05115346,39,0.019928462,165,0.081240768
2015,7,Oklahoma,4993,4356,648,321,327,316,19,0.029320988,6,0.018691589,13,0.039755352
2015,7,Oregon,8820,7814,1229,526,703,480,38,0.030919447,8,0.015209125,30,0.042674253
2015,7,Pennsylvania,18014,15305,2719,1323,1396,1386,162,0.059580728,58,0.043839758,104,0.074498567
2015,7,Rhode Island,1438,1221,226,146,80,71,0,0,0,0,0,0
2015,7,South Carolina,7680,6640,860,507,353,533,59,0.068604651,25,0.049309665,34,0.09631728
2015,7,Tennessee,14282,12177,2127,966,1161,1139,192,0.090267983,71,0.073498965,121,0.1042205
2015,7,Texas,29012,26404,2874,1047,1827,1561,346,0.120389701,213,0.203438395,133,0.072796935
2015,7,Utah,4375,4055,261,93,168,227,6,0.022988506,4,0.043010753,2,0.011904762
2015,7,Vermont,1287,1171,91,52,39,64,0,0,0,0,0,0
2015,7,Virginia,9813,8675,1103,635,468,503,43,0.038984587,23,0.036220472,20,0.042735043
2015,7,Washington,14828,13039,1774,962,812,827,170,0.095828636,83,0.086278586,87,0.107142857
2015,7,West Virginia,578,525,50,28,22,25,0,0,0,0,0,0
2015,7,Wisconsin,7467,6468,941,582,359,417,46,0.048884166,21,0.036082474,25,0.069637883
2015,7,Wyoming,181,170,9,3,6,8,0,0,0,0,0,0
2015,8,Alabama,3870,3060,706,307,399,503,33,0.04674221,14,0.045602606,19,0.047619048
2015,8,Alaska,769,717,61,29,32,23,0,0,0,0,0,0
2015,8,Arizona,11077,9247,1342,906,436,924,182,0.13561848,127,0.1401766,55,0.126146789
2015,8,Arkansas,2183,1733,494,247,247,203,0,0,0,0,0,0
2015,8,California,43940,39313,4081,2621,1460,2006,386,0.094584661,241,0.091949638,144,0.098630137
2015,8,Colorado,11901,10879,919,631,288,391,13,0.014145811,7,0.011093502,6,0.020833333
2015,8,Connecticut,4632,3616,874,626,248,390,0,0,0,0,0,0
2015,8,Delaware,1243,1028,239,138,101,77,0,0,0,0,0,0
2015,8,District of Columbia,761,702,56,42,14,17,0,0,0,0,0,0
2015,8,Florida,48007,35934,10185,4987,5198,7086,1568,0.15395189,614,0.123120112,953,0.183339746
2015,8,Georgia,13946,11077,2921,1562,1359,1307,350,0.119821979,192,0.122919334,158,0.116261957
2015,8,Hawaii,2113,1560,224,111,113,442,0,0,0,0,0,0
2015,8,Idaho,1035,969,53,11,42,55,17,0.320754717,9,0.818181818,8,0.19047619
2015,8,Illinois,15368,11594,3081,2180,901,1594,318,0.103213242,89,0.040825688,229,0.254162042
2015,8,Indiana,3001,2625,427,134,293,242,65,0.152224824,23,0.171641791,42,0.14334471
2015,8,Iowa,1997,1774,260,147,113,76,0,0,0,0,0,0
2015,8,Kansas,106,95,14,2,12,9,0,0,0,0,0,0
2015,8,Kentucky,1834,1542,231,141,90,151,0,0,0,0,0,0
2015,8,Louisiana,2006,1585,446,217,229,204,0,0,0,0,0,0
2015,8,Maine,1220,1169,41,17,24,34,0,0,0,0,0,0
2015,8,Maryland,5780,4448,1021,549,472,783,139,0.136141038,51,0.092896175,88,0.186440678
2015,8,Massachusetts,586,401,427,120,307,65,0,0,0,0,0,0
2015,8,Michigan,11643,9339,2619,1037,1582,1267,200,0.076365025,55,0.053037608,145,0.091656131
2015,8,Minnesota,7046,6215,848,369,479,462,64,0.075471698,0,0,64,0.133611691
2015,8,Mississippi,184,173,19,3,16,8,25,1.315789474,6,2,19,1.1875
2015,8,Missouri,5482,4723,920,336,584,423,177,0.192391304,77,0.229166667,100,0.171232877
2015,8,Montana,582,556,35,13,22,13,0,0,0,0,0,0
2015,8,Nebraska,1051,932,130,93,37,26,0,0,0,0,0,0
2015,8,Nevada,5936,4938,982,585,397,413,121,0.123217923,81,0.138461538,40,0.100755668
2015,8,New Hampshire,1915,1694,239,154,85,67,0,0,0,0,0,0
2015,8,New Jersey,6899,5850,1119,583,536,466,365,0.326184093,70,0.120068611,295,0.550373134
2015,8,New Mexico,1350,1173,267,64,203,113,0,0,0,0,0,0
2015,8,New York,14367,12852,1718,925,793,590,255,0.148428405,61,0.065945946,194,0.244640605
2015,8,North Carolina,13571,11592,1943,1031,912,948,221,0.113741637,96,0.093113482,125,0.137061404
2015,8,North Dakota,304,273,28,26,2,5,0,0,0,0,0,0
2015,8,Ohio,13579,10883,3028,1574,1454,1122,205,0.067701453,47,0.029860229,158,0.10866575
2015,8,Oklahoma,4710,4064,619,332,287,314,11,0.017770598,3,0.009036145,8,0.027874564
2015,8,Oregon,7960,7079,1057,428,629,453,36,0.034058657,15,0.035046729,21,0.033386328
2015,8,Pennsylvania,15501,13049,2476,1264,1212,1188,195,0.078756058,55,0.043512658,140,0.115511551
2015,8,Rhode Island,1307,1114,212,150,62,43,0,0,0,0,0,0
2015,8,South Carolina,5272,4524,640,321,319,427,36,0.05625,14,0.043613707,22,0.068965517
2015,8,Tennessee,13403,11280,2110,961,1149,1162,163,0.077251185,84,0.087408949,79,0.06875544
2015,8,Texas,23691,21571,2129,766,1363,1354,259,0.121653358,175,0.22845953,83,0.060895084
2015,8,Utah,3890,3598,251,104,147,188,7,0.027888446,4,0.038461538,3,0.020408163
2015,8,Vermont,1115,1034,63,35,28,46,0,0,0,0,0,0
2015,8,Virginia,7429,6509,890,478,412,442,56,0.062921348,30,0.062761506,26,0.063106796
2015,8,Washington,12941,11475,1440,806,634,660,104,0.072222222,56,0.069478908,48,0.075709779
2015,8,West Virginia,518,476,59,26,33,16,0,0,0,0,0,0
2015,8,Wisconsin,5795,4980,659,428,231,387,59,0.08952959,15,0.035046729,44,0.19047619
2015,8,Wyoming,165,148,14,3,11,14,0,0,0,0,0,0
2015,9,Alabama,3867,3135,650,290,360,442,34,0.052307692,15,0.051724138,19,0.052777778
2015,9,Alaska,744,707,27,9,18,28,1,0.037037037,0,0,1,0.055555556
2015,9,Arizona,10963,9257,1265,848,417,858,180,0.14229249,124,0.146226415,56,0.134292566
2015,9,Arkansas,2197,1677,507,264,243,256,0,0,0,0,0,0
2015,9,California,41406,37081,3327,2372,955,1953,396,0.11902615,223,0.094013491,173,0.181151832
2015,9,Colorado,10736,9806,747,553,194,377,16,0.021419009,9,0.016274864,7,0.036082474
2015,9,Connecticut,3203,2484,444,393,51,326,0,0,0,0,0,0
2015,9,Delaware,1164,993,162,105,57,66,0,0,0,0,0,0
2015,9,District of Columbia,724,668,46,40,6,16,0,0,0,0,0,0
2015,9,Florida,41676,30907,6731,4449,2282,6320,1421,0.211112762,528,0.118678355,889,0.389570552
2015,9,Georgia,10926,8772,1894,1159,735,995,372,0.196409715,193,0.166522865,179,0.243537415
2015,9,Hawaii,1523,1367,139,77,62,79,0,0,0,0,0,0
2015,9,Idaho,1019,949,55,14,41,56,27,0.490909091,15,1.071428571,12,0.292682927
2015,9,Illinois,10663,7742,2163,1637,526,1284,307,0.141932501,95,0.058032987,212,0.403041825
2015,9,Indiana,2419,2124,200,97,103,198,63,0.315,27,0.278350515,36,0.349514563
2015,9,Iowa,1707,1491,234,122,112,94,0,0,0,0,0,0
2015,9,Kentucky,1578,1338,164,102,62,138,0,0,0,0,0,0
2015,9,Louisiana,1695,1367,283,158,125,170,0,0,0,0,0,0
2015,9,Maine,934,895,26,10,16,29,1,0.038461538,0,0,1,0.0625
2015,9,Maryland,3602,2708,494,360,134,534,129,0.261133603,43,0.119444444,86,0.641791045
2015,9,Massachusetts,420,294,166,68,98,58,0,0,0,0,0,0
2015,9,Michigan,7761,6239,1056,719,337,803,206,0.195075758,47,0.065368567,159,0.471810089
2015,9,Minnesota,5911,5136,657,383,274,392,40,0.060882801,1,0.002610966,39,0.142335766
2015,9,Mississippi,146,128,12,8,4,10,16,1.333333333,2,0.25,14,3.5
2015,9,Missouri,4912,4190,869,312,557,410,253,0.291139241,108,0.346153846,145,0.26032316
2015,9,Montana,484,459,20,4,16,21,0,0,0,0,0,0
2015,9,Nebraska,998,864,108,93,15,41,0,0,0,0,0,0
2015,9,Nevada,5831,4782,716,662,54,387,130,0.181564246,69,0.104229607,60,1.111111111
2015,9,New Hampshire,768,685,75,58,17,25,0,0,0,0,0,0
2015,9,New Jersey,5406,4688,697,394,303,324,506,0.725968436,84,0.21319797,422,1.392739274
2015,9,New Mexico,1092,951,163,64,99,77,0,0,0,0,0,0
2015,9,New York,9951,8847,1106,695,411,409,211,0.190777577,41,0.058992806,170,0.413625304
2015,9,North Carolina,10758,9200,1440,836,604,722,261,0.18125,117,0.139952153,144,0.238410596
2015,9,North Dakota,40,39,1,,1,1,0,0,0,,0,0
2015,9,Ohio,9300,7388,1847,1017,830,895,188,0.101786681,55,0.054080629,133,0.160240964
2015,9,Oklahoma,3980,3372,560,310,250,298,16,0.028571429,6,0.019354839,10,0.04
2015,9,Oregon,7603,6698,914,463,451,442,47,0.051422319,15,0.032397408,32,0.070953437
2015,9,Pennsylvania,13024,11062,1651,914,737,1048,180,0.109024833,52,0.056892779,128,0.173677069
2015,9,Rhode Island,904,761,128,98,30,45,0,0,0,0,0,0
2015,9,South Carolina,4246,3607,407,226,181,413,62,0.152334152,22,0.097345133,40,0.220994475
2015,9,Tennessee,11979,10106,1603,826,777,1047,211,0.131628197,95,0.115012107,116,0.149292149
2015,9,Texas,21280,19162,1933,724,1209,1394,281,0.145369891,170,0.23480663,111,0.091811414
2015,9,Utah,3491,3228,202,91,111,172,17,0.084158416,15,0.164835165,2,0.018018018
2015,9,Vermont,585,547,24,15,9,23,0,0,0,0,0,0
2015,9,Virginia,6197,5392,657,422,235,383,58,0.088280061,24,0.056872038,34,0.144680851
2015,9,Washington,11232,9929,1097,731,366,572,154,0.140382862,90,0.123119015,64,0.174863388
2015,9,West Virginia,327,306,22,9,13,12,0,0,0,0,0,0
2015,9,Wisconsin,4445,3844,524,358,166,243,74,0.141221374,34,0.094972067,40,0.240963855
2015,9,Wyoming,126,112,13,7,6,7,0,0,0,0,0,0
2015,,US TOTAL,11004365,8611837,2554987,1153325,1401662,1239203,,,,,,
